"id","response"
"238","</think>

To express a decimal as a percent, we move the decimal point two places to the right and add a percent sign.  So, for example, $0.7=70\%$ and $0.02=2\%$.  We can apply this to the other decimal values to get the following answers:

0.7=[\boxed{70}] \%. 0.02=[\boxed{2}] \%. 0.042=[\boxed{4.2}] \%. 3.79=[\boxed{379}] \%. 7.03=[\boxed{703}] \%. 0.681=[\boxed{68.1}] \%. 0.007=[\boxed{0.7}] \%. 7.1=[\boxed{710}] \%."
"239","</think>

Let's denote the weight of one box by $X$. Then, $X$ is a random variable with mean $\mu = 50$ and standard deviation $\sigma = 5$. The weight of $n$ boxes is $nX$, and we want to find the largest $n$ such that
$$P(nX \leq 5000) > 0.9779.$$By the Central Limit Theorem, $nX$ is approximately normally distributed with mean $\mu' = 50n$ and standard deviation $\sigma' = 5\sqrt{n}$. Therefore,
$$P(nX \leq 5000) \approx P\left(Z \leq \frac{5000 - 50n}{5\sqrt{n}}\right),$$where $Z$ is a standard normal random variable. We want this probability to be greater than 0.9779, which corresponds to a $Z$-score of 2. So we want
$$\frac{5000 - 50n}{5\sqrt{n}} \geq 2.$$Solving this inequality, we get $n \leq 100$. Therefore, the largest number of boxes that the truck can carry is $\boxed{100}$."
"240","</think>

[ANS] 1. False. We have \[0.20 \pm 1.145 \sqrt{\frac{0.20(1-0.20)}{60}} = 0.20 \pm 0.104\] so the upper limit is $0.20+0.104 = 0.304$.
[ANS] 2. True. We have \[0.10 \pm 1.645 \sqrt{\frac{0.10(1-0.10)}{400}} = 0.10 \pm 0.0249\] so the lower limit is $0.10-0.0249 = 0.0751$.
[ANS] 3. True. We have $t_{13,0.05}=1.771$ and $t_{14,0.05}=1.761$ so $t_{15,0.05}=1.761$. Since $1-\frac{\alpha}{2} = 0.95$, the t-score is $t_{15,0.05} = 1.761$, which rounds to 1.341.
[ANS] 4. False. We have $t_{17,0.05}=1.746$ and $t_{18,0.05}=1.734$ so $t_{19,0.05}=1.734$. Since $1-\frac{\alpha}{2} = 0.95$, the t-score is $t_{19,0.05} = 1.734$, which does not equal 1.740."
"241","</think>

(a) The standard deviation of the difference between the sample means is $\sqrt{\frac{\sigma_1^2}{n_1}+\frac{\sigma_2^2}{n_2}}=\sqrt{\frac{26}{88}+\frac{31}{79}}\approx 0.65$.
(b) Since the area to the right of $z$ is $0.02$, the rejection region is $z > \boxed{2.06}$.
(c) $z=\frac{\overline{x}_1-\overline{x}_2-(\mu_1-\mu_2)}{\sigma_{(\overline{x}_1-\overline{x}_2)}}=\frac{11.2-12.2-3.15}{0.65}\approx \boxed{-6.15}$.
(d) The confidence interval is $\overline{x}_1-\overline{x}_2\pm z_{0.04}\sigma_{(\overline{x}_1-\overline{x}_2)}=11.2-12.2\pm 2.06(0.65)\approx \boxed{-3.91}$ $\leq (\mu_1-\mu_2) \leq \boxed{0.51}$."
"242","</think>

We are told that we have to divide 136 marbles among 8 friends. So each friend gets $136\div8=\boxed{17}$ marbles.

We are told that we have to divide 126 cakes among 7 customers. So each customer gets $126\div7=\boxed{18}$ cakes.

We are told that we have to divide 80 bananas among 5 monkeys. So each monkey gets $80\div5=\boxed{16}$ bananas.

We are told that we have to divide 102 ants among 6 anteaters. So each anteater gets $102\div6=\boxed{17}$ ants."
"243","</think>

We have ${4\cdot \frac{4}{9}}=\frac{4\cdot 4}{9}=\frac{16}{9}$. We can't reduce this fraction, so we have our answer: $\boxed{\frac{16}{9}}$."
"244","</think>

We have $\int dF(2x) = F(2x) + C$. We also know that $F(x) = e^{-x} + C$ because it is a function of $e^{-x}$. So, we have $F(2x) = e^{-2x} + C$. The correct answer is $\boxed{\mathrm{H}}$."
"245","</think>

We can simplify the expression inside the parentheses:
$$\frac{v-16 v^2}{v}=\frac{v}{v}-\frac{16 v^2}{v}=1-16v$$So, $B(v)=40 \left(\frac{v-16 v^2}{v} \right)=40(1-16v)=\boxed{40-640v}$"
"246","</think>

The only values of $x$ which can be the norm of a Gaussian prime are primes of the form $4k+1$ and $2$. Thus, $y_{91}=y_{93}=y_{95}=y_{97}=y_{99}=y_{100}=0$. $92=2^2\cdot23$ and $94=2\cdot47$ and $96=2^5\cdot3$ and $98=2\cdot7^2$ and $91=7\cdot13$ and $95=5\cdot19$ and $93=3\cdot31$ and $97$ is prime. 23, 47, 3, 7, 13, 5, 31, and 97 are all of the form $4k+3$, so there are no Gaussian primes with these norms. 96 is the only input that has a prime factor of the form $4k+1$, and 3 is the only prime factor of 96 of this form. Thus, $y_{96}=1$, and the correct answer is $\boxed{F}$."
"247","</think>

First of all, we know that if two rows (or columns) of a determinant are the same, then the value of the determinant is 0. So, we eliminate options A, B, D, and E.

Next, we know that if the elements of one row (or column) of a determinant are each multiplied by a constant, the value of the determinant is multiplied by the same constant. So, we eliminate option I.

Then, we know that if one row (or column) of a determinant is the sum of two other rows (or columns), the value of the determinant is the sum of the value of the determinant with one row (or column) equal to the first row (or column) and the other equal to the second row (or column). So, we eliminate option C.

Now, we know that the determinant of a matrix is the same as the determinant of its transpose. So, we can eliminate option F by taking the transpose of the determinant. This leaves us with options G, H, and J.

We know that if two rows (or columns) of a determinant are the same, then the value of the determinant is 0. So, we can eliminate option H.

We can eliminate option G by expanding the determinant and finding that the value of the determinant is $-2D=-10$. So, the answer is option J."
"248","</think>

(a) The standard deviation of the sampling distribution of $\bar x$ is $\frac{\sigma}{\sqrt{n}}$, so $\frac{\sigma}{\sqrt{n}} = 0.01$ gives $n = \left(\frac{\sigma}{0.01}\right)^2 = \left(\frac{0.18}{0.01}\right)^2 = 324$. The sample size is 324.
(b) If the sample size decreases, the standard deviation of the sampling distribution of $\bar x$ would be $\frac{\sigma}{\sqrt{n}}$, which is larger because $n$ is smaller. The answer is ''LARGER''."
"249","</think>

The spotlight should be installed on the wall at the height of $\boxed{10.89\ {\rm m}}$."
"250","</think>

1. (a) $-12.817<(\mu_1-\mu_2)<-2.183$
(b) $5.317$
2. B"
"251","</think>

By the Law of Cosines, $\cos B = \frac{a^2 + c^2 - b^2}{2ac}$. Thus, we have that $b^2 \cdot \frac{a^2 + c^2 - b^2}{2ac} = a^2 + c^2$.
Multiplying both sides by $2ac$ and expanding the left side, we have that $a^2b^2 + c^2b^2 - b^4 = 2a^2c^2 + 2ac^3 - 2ab^3$.
Rearranging, we have that $a^2b^2 + c^2b^2 - b^4 - 2a^2c^2 - 2ac^3 + 2ab^3 = 0$.
This factors to $(b^2 - a^2 - c^2)^2 = 0$. Thus, $b^2 = a^2 + c^2$. This means that $B$ is a right angle. The answer is $\boxed{I}$."
"252","</think>

The original purchase price was $\$165000 - 7000\cdot 7=\$124500$.  Therefore, the linear function is $f(x) = 7000x + 124500$, so the answer is $\boxed{f(x) = 7000x + 124500}$."
"253","</think>

We are looking for $I=\int_{a}^{b} g(x)\,dx$. We can integrate by parts, letting $u=g(x)$ and $dv=dx$. Then $du=g^{\prime}(x)\,dx$ and $v=x$. \begin{align*}
I&=\int_{a}^{b} g(x)\,dx\\
&=xg(x)\Big|_{a}^{b}-\int_{a}^{b}xg^{\prime}(x)\,dx\\
&=bg(b)-ag(a)-\int_{a}^{b}xf^{\prime}(x)\int_{a}^{x}f(t)\,dt\,dx.
\end{align*}Now we integrate by parts again, letting $u=\int_{a}^{x}f(t)\,dt$ and $dv=xf^{\prime}(x)\,dx$. Then $du=f(x)\,dx$ and $v=\frac{1}{2}x^{2}f(x)-\int_{a}^{x}\frac{1}{2}t^{2}f^{\prime}(t)\,dt$. \begin{align*}
I&=bg(b)-ag(a)-\int_{a}^{b}xf^{\prime}(x)\int_{a}^{x}f(t)\,dt\,dx\\
&=bg(b)-ag(a)-\bigg[\int_{a}^{b}x\frac{1}{2}t^{2}f^{\prime}(t)\,dt\bigg]_{a}^{b}+\int_{a}^{b}x^{2}f(x)\,dx\\
&=bg(b)-ag(a)-\int_{a}^{b}\frac{1}{2}x^{2}f^{\prime}(x)\,dx+\int_{a}^{b}x^{2}f(x)\,dx.
\end{align*}Since $g(x)=f(x)\int_{a}^{x}f(t)\,dt$, we know that $g(a)=0$, so $I=bg(b)-\int_{a}^{b}\frac{1}{2}x^{2}f^{\prime}(x)\,dx+\int_{a}^{b}x^{2}f(x)\,dx$. Now we integrate by parts one more time, letting $u=x^{2}$ and $dv=\frac{1}{2}f^{\prime}(x)\,dx$. Then $du=2x\,dx$ and $v=\frac{1}{2}f(x)$. \begin{align*}
I&=bg(b)-\int_{a}^{b}\frac{1}{2}x^{2}f^{\prime}(x)\,dx+\int_{a}^{b}x^{2}f(x)\,dx\\
&=bg(b)-\bigg[\frac{1}{2}x^{2}f(x)\bigg]_{a}^{b}+\int_{a}^{b}x^{2}f(x)\,dx\\
&=bg(b)-\frac{1}{2}b^{2}f(b)+\frac{1}{2}a^{2}f(a)+\int_{a}^{b}x^{2}f(x)\,dx.
\end{align*}Now we can see that the answer is $\boxed{\text{H}}$."
"254","</think>

Let $F$ be an antiderivative of $f$. Then, we have
$$\begin{aligned} \int_{0}^{+\infty} \sin(ax) \, \mathrm{d}x \int_{0}^{+\infty} f(y) \mathrm{e}^{-xy} \, \mathrm{d}y &= \int_{0}^{+\infty} \sin(ax) \left[ \int_{0}^{+\infty} \frac{\mathrm{d}F}{\mathrm{d}y} \mathrm{e}^{-xy} \, \mathrm{d}y \right] \, \mathrm{d}x \\
&= \int_{0}^{+\infty} \sin(ax) \left[ \int_{0}^{+\infty} \frac{\mathrm{d}F}{\mathrm{d}x} \mathrm{e}^{-xy} \, \mathrm{d}x \right] \, \mathrm{d}y \\
&= \int_{0}^{+\infty} \sin(ax) F(y) \, \mathrm{d}y \\
&= a \int_{0}^{+\infty} \frac{f ( y ) \mathrm{d} y} {a^{2}+y^{2}}.
\end{aligned}$$Therefore, the correct answer is $\boxed{C}$."
"255","</think>

Dividing by a fraction is the same as multiplying by the reciprocal.  So, we have \[28 \div \frac{7}{5} = 28 \cdot \frac{5}{7}.\] Since $\frac{28}{7}=4$, we can simplify to get \[28 \cdot \frac{5}{7} = \frac{28}{7} \cdot 5 = 4 \cdot 5 = \boxed{20}.\]"
"256","</think>

(a) In order to use a $t$ procedure, we must have a nearly normal population.  If the data shows moderate skewness, then it is not safe to use a $t$ procedure.  Hence, the answer is $\boxed{\text{B}}$.
(b) A matched pairs design is one where we have two observations on each individual.  In this case, we have a pre-test score and a post-test score on each student.  Hence, the answer is $\boxed{\text{D}}$.
(c) Since $t$ procedures are robust to nonnormality only for confidence intervals, and not for hypothesis tests, we should not use a $t$ procedure in this case.  The answer is $\boxed{\text{B}}$."
"257","</think>

Let $\alpha = a + y$ and $\beta = b + y$.  Then by the fundamental theorem of calculus,
\[\frac{d}{dy}\int_a^b f(x+y)\,dx = \frac{d}{dy}\int_\alpha^\beta f(z)\,dz = f(\beta)-f(\alpha) = f(b+y)-f(a+y).\]This is option $\boxed{\text{G}}$."
"258","</think>

Because polygon ACDF is similar to polygon VWYZ, the corresponding sides are proportional.
\[\frac{AF}{CD} = \frac{YZ}{YW} = \frac{ZV}{AC}\]
Plugging in the given values and solving for $y$, we get
\[\frac{12}{9} = \frac{10}{6} = \frac{3y-1}{9}\]
We get $y = \boxed{3}$"
"259","</think>

Since $\alpha$ terminates in the second quadrant, we know that $\sin(\alpha)>0$ and $\cos(\alpha)<0$.  We also know that $\cot(\alpha)=\frac{\cos(\alpha)}{\sin(\alpha)}<0$ and $\sec(\alpha)=\frac{1}{\cos(\alpha)}<0$.  However, $\tan(\alpha)>0$ and $\csc(\alpha)=\frac{1}{\sin(\alpha)}>0$, so we know that the answers to all of these problems will be positive.

We can draw a right triangle in the second quadrant with an opposite side of length 5 and an adjacent side of length 2, as shown below.  The hypotenuse of this right triangle has length $\sqrt{5^2+2^2}=\sqrt{29}$.

[asy]
pair A,B,C;

A = (0,0);

B = (2,0);

C = (0,5);

draw(A--B--C--A);

draw(rightanglemark(B,A,C,13));

label(""$\alpha$"",A,SW);

label(""$2$"",B/2,S);

label(""$5$"",C/2,E);

label(""$\sqrt{29}$"",(B+C)/2,NE);

label(""$2$"", (B/2,0), S);

label(""$5$"", (0,C/2), W);

[/asy]

Therefore, we know that $\sin(\alpha)=\frac{\text{opposite}}{\text{hypotenuse}}=\boxed{\frac{5}{\sqrt{29}}}$, $\cos(\alpha)=-\frac{\text{adjacent}}{\text{hypotenuse}}=\boxed{-\frac{2}{\sqrt{29}}}$, $\cot(\alpha)=\frac{\text{adjacent}}{\text{opposite}}=\boxed{-\frac{2}{5}}$, and $\sec(\alpha)=-\frac{\text{hypotenuse}}{\text{adjacent}}=\boxed{-\frac{\sqrt{29}}{2}}$.  Finally, $\csc(\alpha)=\frac{\text{hypotenuse}}{\text{opposite}}=\boxed{\frac{\sqrt{29}}{5}}$."
"260","</think>

Since the polynomial has zeros $x=-6,-2,4$, we know that it must have factors of $(x+6)(x+2)(x-4)$. Since it has a long-run behavior of $y\to-\infty$ as $x\to\pm\infty$, we know that the polynomial has an odd degree. Since the polynomial has a $y$-intercept of $y=6$, we know that the constant term of the polynomial is $6$. So, we are looking for polynomials that are of the form  \[y=a(x+6)(x+2)(x-4)\]where $a$ is a nonzero constant. We have to find the value of $a$ so that the constant term of the polynomial is 6. Expanding $(x+6)(x+2)(x-4)$, we get \begin{align*}
(x+6)(x+2)(x-4)&=(x^2+8x+12)(x-4)\\
&=x^3-4x^2+8x^2-32x+12x-48\\
&=x^3+4x^2-20x-48
\end{align*}Therefore, the constant term of the polynomial is $-48a$. Setting this equal to 6, we find $-48a=6\Rightarrow a=-\frac{1}{8}$. So, the only polynomial with the desired properties is \[y=-\frac{1}{8}(x+6)(x+2)(x-4).\]Checking the answer choices, we see that this is choice $\boxed{\text{(D)}}$."
"261","</think>

We have that \[
x+7=7+7=\boxed{14},\] \[
2z-7=2\cdot 3-7=\boxed{-1},\] \[
xyz=7\cdot 9\cdot 3=\boxed{189},\] and \[
y+z=9+3=\boxed{12}.
\]"
"262","</think>

A. The sampling distribution of the sample mean difference $\bar{X_1}-\bar{X_2}$ will be approximately normal if the original populations are normal.  If the original populations are not normal, then the sampling distribution will be approximately normal by the Central Limit Theorem provided that both $n_1$ and $n_2$ are large enough.  In this case, we are given that the original populations are normal, so the answer is $\boxed{\text{A}}$.

C. Since the original populations are normal, the sampling distribution will be normal, so the answer is $\boxed{\text{C}}$."
"263","</think>

$\textbf{Solution}$

A.  The mean of the data is $\bar{x} = 57.58$.  The value of the standardized test statistic is
\begin{align*}
z &= \frac{\bar{x} - \mu}{\sigma/\sqrt{n}} \\
&= \frac{57.58 - 60}{8/\sqrt{12}} \\
&= -1.04
\end{align*} B.  Since the significance level is 0.04, the rejection region for the standardized test statistic is $z < -z_{\alpha} = -z_{0.04} = -1.75$. C.  The p-value is $P(Z < -1.04) = 0.1492$. D.  Since the value of the standardized test statistic $-1.04$ does not fall within the rejection region, we do not reject $H_0$.  Therefore, we do not have sufficient evidence to conclude that the average student spent less than the recommended amount of time.  The correct answer is $\boxed{\text{Do Not Reject } H_0}$."
"264","</think>

We are told that $53\%$ of the county's residents equals $21253$ people. We are asked to find the number of county residents. Let $x$ represent the number of county residents. We can express the information given to us in the problem in the following equation: \begin{align*}
0.53x&=21253\\
\Rightarrow\qquad x&=\frac{21253}{0.53}\\
\Rightarrow\qquad x&=\boxed{40000}
\end{align*}"
"265","</think>

In order to rationalize the denominator, we will multiply the numerator and denominator by the conjugate of the denominator. The conjugate of $7\sqrt{5}-4\sqrt{3}$ is $7\sqrt{5}+4\sqrt{3}$. So we have \begin{align*}
\frac{1}{7\sqrt{5}-4\sqrt{3}}\cdot\frac{7\sqrt{5}+4\sqrt{3}}{7\sqrt{5}+4\sqrt{3}}&=\frac{7\sqrt{5}+4\sqrt{3}}{49\cdot5-16\cdot3}\\
&=\frac{7\sqrt{5}+4\sqrt{3}}{169}
\end{align*}Thus $r=\boxed{7}$, $s=\boxed{4}$, and $n=\boxed{169}$."
"266","</think>

Let $E$ be the projection of $A$ onto $\ell$, and let $F'$ be the projection of $F$ onto $\ell$. We see that $F' = D$, since $F$ is the intersection of $FV$ and $\ell$.
[asy]
import olympiad; import geometry; size(150); defaultpen(linewidth(0.8));
pair F = (0, 0), D = (0, 1), Fp = (0, -1), V = (0, 2), E = (-2, 1), A = (-1, 3), B = (1, 1);
draw(Reflect((0, 1), (0, 0))*(F--D--A--B--cycle));
draw(A--B);
draw(F--V);
draw((V--E)^^E--D);
label(""$F$"", F, S);
label(""$D$"", D, E);
label(""$F'$"", Fp, S);
label(""$V$"", V, N);
label(""$E$"", E, W);
label(""$A$"", A, NW);
label(""$B$"", B, SE);
[/asy]
By definition of a parabola, $AF = AE$. We see that $AE = AB + BE = 4$, so $AF = 4$. Then $AF^2 = 16 = \frac{440}{27}$, so the answer is $440 + 27 = \boxed{467}$."
"267","</think>

We can use the definition of a(n) to determine the output sequence y_list. For example, for x = 96, we have $96 = 2^5 \cdot 3^1 - 1$, so 96 is not of the form $2^u \cdot 3^v + 1$, and thus a(96) = 0. Similarly, for x = 97, we have $97 = 2^4 \cdot 3^1 + 1$, so 97 is of the form $2^u \cdot 3^v + 1$, and thus a(97) = 1.

Using this method, we can determine the output sequence y_list: [0, 1, 0, 0, 1, 0, 1, 0, 0, 1]. Thus, the correct answer is $\boxed{\text{C}}$."
"268","</think>

We can use long division to determine how many times ${\$13.00}$ can be subtracted from ${\$216.00}$. $$ \begin{array}{c|cc c} \multicolumn{2}{r}{16} & \\ \cline{2-4} 13 & 216 & \\ \multicolumn{2}{r}{13} & \\ \cline{2-3} \multicolumn{2}{r}{8} & \\ \end{array} $$Since ${\$13.00}\times 16 = {\$208.00}$, Fabrienne can spend her money for 16 weeks. She will have ${\$216.00}-{\$208.00}=\boxed{\$8.00}$ left over."
"269","</think>

If $p$ varies inversely as the square root of $q$, then $pq^{\frac{1}{2}}=k$ for some constant $k$. Since $p=4$ when $q=11$, we have $k=4\cdot 11^{\frac{1}{2}}$. Thus, when $q=5$, we have $4\cdot 11^{\frac{1}{2}}=p\cdot 5^{\frac{1}{2}}$, so $p=4\cdot \frac{\sqrt{11}}{\sqrt{5}}=\boxed{\frac{4\sqrt{55}}{5}}$."
"270","</think>

Let $X_{i}$ be the number of passengers getting off at the $i$-th stop. We are looking for the variance of $X=X_{1}+X_{2}+\ldots+X_{9}$.
The variance of the sum of random variables is the sum of the variances plus twice the sum of the covariances of all pairs. Since the passengers are independent, the covariance between any two variables is zero. Thus, $\text{Var}(X) = \sum_{i=1}^{9}\text{Var}(X_{i})$.
Each passenger is equally likely to get off at any of the 9 stops, so the probability that a passenger gets off at stop $i$ is $\frac{1}{9}$. Therefore, the probability that no passenger gets off at stop $i$ is $\left(\frac{8}{9}\right)^{25}$. Thus, the variance of $X_{i}$ is
$$\text{Var}(X_{i}) = E[X_{i}^{2}] - E[X_{i}]^{2} = \left(\frac{1}{9}\right)\left(\frac{1}{25}\right) - \left(\frac{1}{9}\right)^{2} = \frac{8}{81}\left(\frac{1}{25}\right).$$
Therefore, the variance of $X$ is
$$\text{Var}(X) = 9\cdot \frac{8}{81}\left(\frac{1}{25}\right) = \frac{8}{225} = \frac{8\times8\times8}{8\times8\times25\times8} = \frac{8\times8\times8}{25\times8\times8} = \frac{8\times8\times8}{80\times8\times8}\left(\frac{8}{9}\right)^{25} + \frac{72\times72\times8}{80\times8\times8}\left(\frac{7}{9}\right)^{25} - \frac{81\times81\times8}{80\times8\times8}\left(\frac{8}{9}\right)^{50} = \frac{8}{225}.$$The answer is $\boxed{\text{J}}$."
"271","</think>

[asy] size(200); import graph; defaultpen(linewidth(0.7)+fontsize(10)); dotfactor=4; pair B = (0,0); pair C = (25,0); pair A = intersectionpoint(arc(B,15,0,180),arc(C,20,0,180)); pair D = (16,0); draw(A--B--C--cycle); draw(Circle(D,16/5)); dot(""$A$"",A,N); dot(""$B$"",B,SW); dot(""$C$"",C,SE); dot(""$D$"",D,S); MP(""15"",(A+B)/2,NW);MP(""16"",(B+D)/2,S);MP(""9"",(D+C)/2,S);MP(""20"",(A+C)/2,NE);MP(""25"",(B+C)/2,SE); [/asy]
Notice that $\triangle ABC$ is a right triangle, as $15^2+20^2=25^2$. Let $E$ be the point of tangency of the circle with $AC$. Let $r$ be the radius of the circle. Then $\triangle AED$ is similar to $\triangle ABC$, so $\frac{r}{9}=\frac{15}{25}$. Thus, $r=\frac{16}{5}$, and the answer is $16+5=\boxed{21}$."
"272","</think>

The graph of $y=x^4-0.27x^3+6.676x^2-1.89x-2.268$ is shown below.

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-3.5,xmax=3.5,ymin=-4.25,ymax=11.25;

pen cqcqcq=rgb(0.75,0.75,0.75);
/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return x^4-0.27*x^3+6.676*x^2-1.89*x-2.268;}
draw(graph(f1,-3.5,3.5),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=x^4-0.27x^3+6.676x^2-1.89x-2.268$"",(3.5,f1(3.5)),E);
[/asy]

The $x$-intercepts are approximately $\boxed{-0.64,1.00}$."
"273","</think>

By the rational roots theorem, the only possible rational roots are $\pm 1, \pm 7, \pm 11, \pm 13, \pm 77, \pm 91, \pm 1001, \pm 10019, \pm 119.$ None of these work, so there are $\boxed{0}$ rational roots."
"274","</think>

(a) $\$7500$.
(b) $\$6850$.
(c) $20$.
(d) $\$5000$.
(e) (a).
(f) (b).
(g) (c).
(h) (c).
(i) (a).
(j) (d)."
"275","</think>

$\begin{array}{ccc}\hline-8^2 &=& -64 \\ \hline 4^1 \cdot 1^7 \cdot 3^2 &=& 4\cdot 1 \cdot 9= 36 \\ \hline  \frac{-1^{5} \cdot (-3)^4}{9^2} &=& \frac{-1 \cdot 81}{81} = -1 \\ \hline \end{array}$"
"276","</think>

By the AM-GM inequality,
$$
\int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \ge \left( \int_{E} \! f(x) w(x) \, \mathrm{d} x \right)^{p}.
$$
Thus
$$
\left( \int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \right)^{1/p} \ge \left( \int_{E} \! f(x) w(x) \, \mathrm{d} x \right)^{p/p} = \int_{E} \! f(x) w(x) \, \mathrm{d} x.
$$
By Jensen's inequality,
$$
\int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \le \left( \int_{E} \! f(x) w(x) \, \mathrm{d} x \right)^{p}.
$$
Thus
$$
\left( \int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \right)^{1/p} \le \left( \int_{E} \! f(x) w(x) \, \mathrm{d} x \right)^{p/p} = \int_{E} \! f(x) w(x) \, \mathrm{d} x.
$$
Let $M = \int_{E} \! f(x) w(x) \, \mathrm{d} x$. Then
$$
\left( \int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \right)^{1/p} \le M.
$$
Taking the $p$th power of both sides, we have
$$
\int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \le M^{p}.
$$
Letting $p \to 0$, we have $M^{p} \to 1$, so
$$
\int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \le 1.
$$
Taking the $p$th power of both sides, we have
$$
\left( \int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \right)^{1/p} \le 1.
$$
Combining both inequalities, we have
$$
1 \le \left( \int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \right)^{1/p} \le M.
$$
Taking the limit as $p \to 0$, we have
$$
1 \le \lim_{p \to 0+} \left( \int_{E} \! f^{p}(x) w(x) \, \mathrm{d} x \right)^{1/p} \le M.
$$
Since $M = \int_{E} \! f(x) w(x) \, \mathrm{d} x$, the answer is
$$
\boxed{e^{\int_{E}^{w ( x ) \cdot\operatorname{l n}} f ( x ) \mathrm{d} x}} \quad \text{or} \quad \boxed{F}.
$$"
"277","</think>

A. The value of the standardized test statistic is \begin{align*} z &= \frac{0.67-0.50-0.05}{\sqrt{\frac{0.67(1-0.67)}{95}+\frac{0.50(1-0.50)}{92}}} \\ &= \boxed{2.34} \end{align*}
B. The rejection region for the standardized test statistic is $z > \boxed{2.33}$ or $z < \boxed{-2.33}$.
C. The p-value is $\boxed{0.0192}$.
D. Since the value of the standardized test statistic, $2.34$, is in the rejection region, we reject $H_0$ in favor of $H_1$."
"278","</think>

We want to find the $98$ percent confidence interval for the mean attention time given to twins. Thus, we need to find the value of $z$ such that $P(z < Z < -z) = 0.98$. Since $P(-z < Z < z) = 2P(0 < Z < z)$, we have $2P(0 < Z < z) = 0.98$, so $P(0 < Z < z) = 0.49$. We can see that $z = 2.33$. The $98$ percent confidence interval is \begin{align*}
\mu &\in \left( \overline{x} - z\frac{\sigma}{\sqrt{n}}, \overline{x} + z\frac{\sigma}{\sqrt{n}} \right) \\
&= \left( 23 - 2.33 \cdot \frac{11.6}{\sqrt{70}}, 23 + 2.33 \cdot \frac{11.6}{\sqrt{70}} \right) \\
&= \boxed{(18.8, 27.2)}.
\end{align*}"
"279","</think>

We consider the numbers in base 35. If $n$ is a positive integer written in base 35 and is a multiple of 35, then $n$ is not prime. Otherwise, $n$ is not divisible by 35, but we must still check whether $n$ is prime. Note that every other number in base 35 is odd, so if $n$ is not divisible by 35 and is written in base 35 with an even number of digits, then $n$ is not prime. Otherwise, $n$ is prime. Therefore, the only candidates for $n$ are those with an odd number of digits. There are $1 + 2 + 3 + 4 = \boxed{10}$ such numbers."
